T,O,H,L,C,V
2020-05-27 23:00:00,9080.0,9150.0,8982.0,9076.5,1982501
2020-05-28 00:00:00,9076.5,9186.5,9076.0,9186.0,1234407
2020-05-28 01:00:00,9186.0,9210.0,9154.0,9155.0,6242535
2020-05-28 02:00:00,9155.0,9175.5,9154.0,9154.5,102588
2020-05-28 03:00:00,9154.5,9155.0,9144.5,9145.5,205715
2020-05-28 04:00:00,9145.5,9177.5,9144.5,9157.0,243391
2020-05-28 05:00:00,9157.0,9171.0,9144.5,9165.0,188314
2020-05-28 06:00:00,9165.0,9220.0,9144.5,9195.5,309541
2020-05-28 07:00:00,9195.5,9196.0,9125.0,9138.0,589031
2020-05-28 08:00:00,9138.0,9174.0,9120.0,9173.5,300525
2020-05-28 09:00:00,9173.5,9195.0,9165.0,9170.0,429288
2020-05-28 10:00:00,9170.0,9170.0,9119.0,9120.0,270471
2020-05-28 11:00:00,9120.0,9218.0,9116.5,9218.0,834232
2020-05-28 12:00:00,9218.0,9450.0,9170.0,9438.0,6114765
2020-05-28 13:00:00,9438.0,9499.5,9292.0,9394.0,1566267
2020-05-28 14:00:00,9394.0,9533.5,9291.5,9406.0,3307926
2020-05-28 15:00:00,9406.0,9410.0,9360.0,9385.5,373818
2020-05-28 16:00:00,9385.5,9446.0,9364.5,9388.5,597071
2020-05-28 17:00:00,9388.5,9398.5,9359.5,9380.5,387673
2020-05-28 18:00:00,9380.5,9425.0,9339.0,9352.5,591447
2020-05-28 19:00:00,9352.5,9408.0,9329.0,9366.5,689747
2020-05-28 20:00:00,9366.5,9378.5,9345.0,9350.0,491604
2020-05-28 21:00:00,9350.0,9354.0,9329.0,9348.0,297697
2020-05-28 22:00:00,9348.0,9495.0,9347.5,9478.0,614312
2020-05-28 23:00:00,9478.0,9515.0,9458.0,9509.0,807354
2020-05-29 00:00:00,9509.0,9525.5,9385.0,9452.5,577386
2020-05-29 01:00:00,9452.5,9453.0,9385.0,9442.0,272370
2020-05-29 02:00:00,9442.0,9456.5,9441.5,9447.0,107992
2020-05-29 03:00:00,9447.0,9488.0,9442.0,9488.0,185461
2020-05-29 04:00:00,9488.0,9488.0,9440.0,9459.0,273627
2020-05-29 05:00:00,9459.0,9488.5,9395.0,9433.0,631348
2020-05-29 06:00:00,9433.0,9452.0,9419.0,9444.0,223146
2020-05-29 07:00:00,9444.0,9463.0,9405.0,9415.0,554408
2020-05-29 08:00:00,9415.0,9527.5,9405.0,9414.0,753037
2020-05-29 09:00:00,9414.0,9448.0,9403.0,9410.0,438868
2020-05-29 10:00:00,9410.0,9438.5,9339.0,9348.0,500451
2020-05-29 11:00:00,9348.0,9547.5,9319.5,9439.5,1466829
2020-05-29 12:00:00,9439.5,9525.5,9357.0,9455.0,459472
2020-05-29 13:00:00,9455.0,9547.5,9330.0,9454.0,1886761
2020-05-29 14:00:00,9454.0,9475.0,9432.0,9444.0,287805
2020-05-29 15:00:00,9444.0,9463.5,9354.0,9354.5,425103
2020-05-29 16:00:00,9354.5,9448.0,9354.0,9400.0,533586
2020-05-29 17:00:00,9400.0,9435.0,9398.0,9398.0,446727
2020-05-29 18:00:00,9398.0,9400.5,9375.0,9400.5,368095
2020-05-29 19:00:00,9400.5,9400.5,9375.0,9390.5,107709
2020-05-29 20:00:00,9390.5,9399.0,9384.0,9398.0,130147
2020-05-29 21:00:00,9398.0,9398.0,9355.0,9361.5,224514
2020-05-29 22:00:00,9361.5,9400.5,9343.0,9400.5,463038
2020-05-29 23:00:00,9400.5,9400.5,9356.0,9386.5,473715
2020-05-30 00:00:00,9386.5,9400.5,9330.0,9330.0,429543
2020-05-30 01:00:00,9330.0,9381.0,9330.0,9381.0,193628
2020-05-30 02:00:00,9381.0,9393.5,9368.0,9371.5,346195
2020-05-30 03:00:00,9371.5,9381.0,9330.0,9380.5,536286
2020-05-30 04:00:00,9380.5,9402.5,9380.0,9402.5,1501830
2020-05-30 05:00:00,9402.5,9550.0,9402.0,9549.5,1011784
2020-05-30 06:00:00,9549.5,9659.0,9450.0,9534.5,3701307
2020-05-30 07:00:00,9534.5,9550.0,9420.0,9508.5,561075
2020-05-30 08:00:00,9508.5,9591.5,9480.0,9523.5,643601
2020-05-30 09:00:00,9523.5,9533.0,9438.0,9505.5,511604
2020-05-30 10:00:00,9505.5,9599.0,9496.0,9499.0,531768
2020-05-30 11:00:00,9499.0,9620.0,9496.0,9566.0,4237136
2020-05-30 12:00:00,9566.0,9610.0,9520.0,9567.5,635973
2020-05-30 13:00:00,9567.5,9574.0,9492.0,9560.0,809284
2020-05-30 14:00:00,9560.0,9590.5,9551.5,9569.0,290113
2020-05-30 15:00:00,9569.0,9585.0,9502.0,9507.5,335033
2020-05-30 16:00:00,9507.5,9593.0,9506.5,9567.5,341609
2020-05-30 17:00:00,9567.5,9593.5,9549.0,9549.0,299645
2020-05-30 18:00:00,9549.0,9572.0,9548.5,9558.5,217122
2020-05-30 19:00:00,9558.5,9570.0,9455.5,9567.5,1265548
2020-05-30 20:00:00,9567.5,9570.0,9006.5,9284.5,2821411
2020-05-30 21:00:00,9284.5,9376.0,9220.0,9282.0,294939
2020-05-30 22:00:00,9282.0,9691.5,9275.0,9671.5,1053409
2020-05-30 23:00:00,9671.5,9672.0,9600.0,9626.5,265353
2020-05-31 00:00:00,9626.5,9627.0,9100.0,9367.5,860763
2020-05-31 01:00:00,9367.5,9447.0,9350.0,9413.0,276492
2020-05-31 02:00:00,9413.0,9600.0,9347.0,9580.0,1654221
2020-05-31 03:00:00,9580.0,9620.0,9525.0,9525.5,414566
2020-05-31 04:00:00,9525.5,9525.5,9469.5,9498.0,350799
2020-05-31 05:00:00,9498.0,9530.5,9474.0,9515.0,223988
2020-05-31 06:00:00,9515.0,9520.0,9496.5,9510.0,901302
2020-05-31 07:00:00,9510.0,9538.0,9505.0,9537.5,1043421
2020-05-31 08:00:00,9537.5,9538.0,9508.0,9508.5,193788
2020-05-31 09:00:00,9508.5,9520.0,9508.0,9519.0,464220
2020-05-31 10:00:00,9519.0,9550.0,9518.5,9549.5,424172
2020-05-31 11:00:00,9549.5,9561.0,9549.5,9556.5,309734
2020-05-31 12:00:00,9556.5,9580.5,9515.5,9524.5,693697
2020-05-31 13:00:00,9524.5,9524.5,9514.0,9515.5,272581
2020-05-31 14:00:00,9515.5,9525.0,9411.0,9424.5,1043814
2020-05-31 15:00:00,9424.5,9462.0,9378.0,9416.0,1070068
2020-05-31 16:00:00,9416.0,9487.0,9415.5,9477.0,334520
2020-05-31 17:00:00,9477.0,9487.0,9476.5,9480.0,216128
2020-05-31 18:00:00,9480.0,9480.0,9440.5,9441.0,116224
2020-05-31 19:00:00,9441.0,9616.5,9440.5,9568.5,2281565
2020-05-31 20:00:00,9568.5,9568.5,9509.5,9535.0,332459
2020-05-31 21:00:00,9535.0,9536.0,9480.0,9482.5,514212
2020-05-31 22:00:00,9482.5,9536.5,9475.0,9482.0,1026713
2020-05-31 23:00:00,9482.0,9564.0,9422.5,9485.5,1884907
2020-06-01 00:00:00,9485.5,9500.0,9391.0,9498.5,780813
2020-06-01 01:00:00,9498.5,9544.5,9498.5,9544.0,170303
2020-06-01 02:00:00,9544.0,9551.5,9544.0,9551.0,88536
2020-06-01 03:00:00,9551.0,9559.0,9536.0,9556.0,496902
2020-06-01 04:00:00,9556.0,9587.5,9538.5,9539.0,310458
2020-06-01 05:00:00,9539.0,9561.0,9538.5,9544.5,100862
2020-06-01 06:00:00,9544.5,9596.0,9544.0,9587.0,547719
2020-06-01 07:00:00,9587.0,9587.5,9585.0,9586.0,115627
2020-06-01 08:00:00,9586.0,9586.0,9517.5,9529.5,1176859
2020-06-01 09:00:00,9529.5,9533.0,9513.0,9532.0,252628
2020-06-01 10:00:00,9532.0,9532.5,9515.5,9522.0,90216
2020-06-01 11:00:00,9522.0,9523.0,9512.0,9514.5,139831
2020-06-01 12:00:00,9514.5,9550.0,9514.5,9539.0,620970
2020-06-01 13:00:00,9539.0,9542.5,9515.0,9528.5,454202
2020-06-01 14:00:00,9528.5,9549.5,9507.5,9536.5,778611
2020-06-01 15:00:00,9536.5,9709.5,9523.0,9584.5,5284441
2020-06-01 16:00:00,9584.5,9681.0,9580.5,9636.5,697619
2020-06-01 17:00:00,9636.5,9637.0,9618.0,9623.0,394449
2020-06-01 18:00:00,9623.0,9638.0,9621.0,9637.5,282316
2020-06-01 19:00:00,9637.5,9850.0,9627.5,9784.0,2462761
2020-06-01 20:00:00,9784.0,9892.0,9722.5,9881.0,2791283
2020-06-01 21:00:00,9881.0,9890.0,9731.0,9787.5,3414467
2020-06-01 22:00:00,9787.5,9884.0,9752.0,9850.0,2149914
2020-06-01 23:00:00,9850.0,10373.0,9850.0,10201.5,27776797
2020-06-02 00:00:00,10201.5,10226.5,10123.0,10129.0,2306619
2020-06-02 01:00:00,10129.0,10146.0,10042.0,10121.5,1122597
2020-06-02 02:00:00,10121.5,10127.0,10015.0,10046.0,1172862
2020-06-02 03:00:00,10046.0,10117.0,9998.0,10029.5,997289
2020-06-02 04:00:00,10029.5,10200.0,9999.0,10129.5,1477231
2020-06-02 05:00:00,10129.5,10170.0,9992.0,10150.0,348755
2020-06-02 06:00:00,10150.0,10150.5,10064.5,10083.0,254418
2020-06-02 07:00:00,10083.0,10120.0,10055.0,10076.0,224030
2020-06-02 08:00:00,10076.0,10150.5,10075.5,10105.5,259180
2020-06-02 09:00:00,10105.5,10115.0,9992.0,10074.0,608903
2020-06-02 10:00:00,10074.0,10074.5,9904.5,10031.0,621381
2020-06-02 11:00:00,10031.0,10068.0,9902.0,10033.0,473104
2020-06-02 12:00:00,10033.0,10033.0,9950.0,10016.0,235942
2020-06-02 13:00:00,10016.0,10075.0,10007.0,10050.5,1281870
2020-06-02 14:00:00,10050.5,10051.0,9539.5,9673.5,3263212
2020-06-02 15:00:00,9673.5,9710.0,9258.0,9586.5,2591635
2020-06-02 16:00:00,9586.5,9646.0,9300.0,9505.5,1434470
2020-06-02 17:00:00,9505.5,9577.0,9500.0,9537.5,261068
2020-06-02 18:00:00,9537.5,9577.0,9480.0,9520.5,444007
2020-06-02 19:00:00,9520.5,9533.0,9519.5,9520.0,136907
2020-06-02 20:00:00,9520.0,9533.5,9458.5,9526.5,432764
2020-06-02 21:00:00,9526.5,9537.0,9526.5,9535.5,312836
2020-06-02 22:00:00,9535.5,9553.5,9510.0,9525.5,389694
2020-06-02 23:00:00,9525.5,9577.0,9524.0,9561.0,285545
2020-06-03 00:00:00,9561.0,9561.5,9542.0,9552.0,282295
2020-06-03 01:00:00,9552.0,9561.5,9480.0,9527.0,859298
2020-06-03 02:00:00,9527.0,9535.0,9514.0,9532.0,174195
2020-06-03 03:00:00,9532.0,9630.0,9498.0,9526.5,909160
2020-06-03 04:00:00,9526.5,9542.5,9511.0,9522.0,160489
2020-06-03 05:00:00,9522.0,9540.0,9485.0,9497.0,421509
2020-06-03 06:00:00,9497.0,9505.0,9489.0,9498.5,495754
2020-06-03 07:00:00,9498.5,9505.5,9468.5,9491.0,385832
2020-06-03 08:00:00,9491.0,9505.5,9489.5,9494.0,420014
2020-06-03 09:00:00,9494.0,9504.5,9452.0,9492.0,214789
2020-06-03 10:00:00,9492.0,9630.0,9479.5,9605.0,1187213
2020-06-03 11:00:00,9605.0,9606.0,9556.0,9591.0,162806
2020-06-03 12:00:00,9591.0,9622.0,9565.0,9582.0,355822
2020-06-03 13:00:00,9582.0,9595.5,9523.0,9523.0,544088
2020-06-03 14:00:00,9523.0,9541.0,9517.5,9519.5,378170
2020-06-03 15:00:00,9519.5,9538.5,9450.0,9503.0,548101
2020-06-03 16:00:00,9503.0,9538.5,9425.5,9504.0,485865
2020-06-03 17:00:00,9504.0,9529.0,9496.5,9518.5,236643
2020-06-03 18:00:00,9518.5,9582.0,9482.0,9576.0,1002373
2020-06-03 19:00:00,9576.0,9576.5,9486.5,9499.0,339902
2020-06-03 20:00:00,9499.0,9503.5,9491.0,9500.0,89080
2020-06-03 21:00:00,9500.0,9522.5,9479.0,9497.0,646586
2020-06-03 22:00:00,9497.0,9497.5,9496.0,9497.0,80181
2020-06-03 23:00:00,9497.0,9585.0,9497.5,9584.0,1082180
2020-06-04 00:00:00,9584.0,9584.5,9496.5,9525.0,545601
2020-06-04 01:00:00,9525.0,9533.0,9479.0,9504.5,356630
2020-06-04 02:00:00,9504.5,9605.0,9504.0,9583.5,1221726
2020-06-04 03:00:00,9583.5,9611.0,9583.0,9594.0,318990
2020-06-04 04:00:00,9594.0,9617.0,9589.5,9601.5,227652
2020-06-04 05:00:00,9601.5,9615.0,9601.5,9613.5,71930
2020-06-04 06:00:00,9613.5,9624.0,9591.5,9624.0,152993
2020-06-04 07:00:00,9624.0,9707.0,9623.5,9640.5,1872194
2020-06-04 08:00:00,9640.5,9640.5,9626.0,9628.5,372983
2020-06-04 09:00:00,9628.5,9650.0,9579.0,9589.0,748226
2020-06-04 10:00:00,9589.0,9610.0,9486.0,9576.0,2445226
2020-06-04 11:00:00,9576.0,9629.5,9506.5,9629.0,1486884
2020-06-04 12:00:00,9629.0,9651.0,9628.5,9642.5,493906
2020-06-04 13:00:00,9642.5,9710.0,9631.5,9682.0,2691433
2020-06-04 14:00:00,9682.0,9690.0,9642.0,9656.5,1429280
2020-06-04 15:00:00,9656.5,9834.5,9643.5,9812.0,4307883
2020-06-04 16:00:00,9812.0,9899.5,9750.0,9769.5,3387720
2020-06-04 17:00:00,9769.5,9820.0,9769.5,9819.5,362495
2020-06-04 18:00:00,9819.5,9899.0,9814.0,9825.0,699214
2020-06-04 19:00:00,9825.0,9872.0,9810.5,9846.0,854971
2020-06-04 20:00:00,9846.0,9886.0,9805.0,9805.5,603615
2020-06-04 21:00:00,9805.5,9897.0,9805.0,9836.5,1752474
2020-06-04 22:00:00,9836.5,9886.0,9835.5,9886.0,211446
2020-06-04 23:00:00,9886.0,9895.5,9800.0,9800.0,1218358
2020-06-05 00:00:00,9800.0,9826.0,9796.0,9825.0,257382
2020-06-05 01:00:00,9825.0,9840.5,9797.0,9840.0,249104
2020-06-05 02:00:00,9840.0,9840.5,9797.0,9815.0,602355
2020-06-05 03:00:00,9815.0,9839.0,9771.0,9796.0,1202073
2020-06-05 04:00:00,9796.0,9830.0,9773.5,9778.5,307523
2020-06-05 05:00:00,9778.5,9814.0,9765.0,9768.5,335117
2020-06-05 06:00:00,9768.5,9814.0,9750.0,9813.5,341379
2020-06-05 07:00:00,9813.5,9814.0,9750.0,9750.0,221165
2020-06-05 08:00:00,9750.0,9814.5,9700.0,9814.0,570159
2020-06-05 09:00:00,9814.0,9833.0,9744.5,9794.0,1219018
2020-06-05 10:00:00,9794.0,9794.0,9673.5,9674.0,544184
2020-06-05 11:00:00,9674.0,9732.5,9587.0,9613.5,1780495
2020-06-05 12:00:00,9613.5,9664.0,9555.0,9637.0,746538
2020-06-05 13:00:00,9637.0,9672.0,9610.5,9656.5,232135
2020-06-05 14:00:00,9656.5,9663.5,9610.0,9621.0,309486
2020-06-05 15:00:00,9621.0,9649.0,9620.5,9649.0,130178
2020-06-05 16:00:00,9649.0,9713.0,9648.5,9689.0,411192
2020-06-05 17:00:00,9689.0,9739.0,9684.5,9699.0,1176984
2020-06-05 18:00:00,9699.0,9712.5,9698.5,9712.5,89770
2020-06-05 19:00:00,9712.5,9712.5,9682.0,9696.5,203888
2020-06-05 20:00:00,9696.5,9705.5,9682.0,9682.5,165844
2020-06-05 21:00:00,9682.5,9684.5,9617.5,9644.0,281096
2020-06-05 22:00:00,9644.0,9663.5,9624.0,9657.5,145947
2020-06-05 23:00:00,9657.5,9668.5,9570.5,9614.5,816505
2020-06-06 00:00:00,9614.5,9614.0,9434.0,9516.0,2997517
2020-06-06 01:00:00,9516.0,9543.0,9502.0,9520.0,115926
2020-06-06 02:00:00,9520.0,9559.0,9518.5,9553.5,189364
2020-06-06 03:00:00,9553.5,9589.0,9553.5,9589.0,237882
2020-06-06 04:00:00,9589.0,9599.5,9553.5,9590.5,552379
2020-06-06 05:00:00,9590.5,9590.5,9513.5,9571.5,415258
2020-06-06 06:00:00,9571.5,9597.5,9565.0,9567.0,513658
2020-06-06 07:00:00,9567.0,9593.5,9535.0,9557.0,746047
2020-06-06 08:00:00,9557.0,9557.5,9535.0,9539.0,345045
2020-06-06 09:00:00,9539.0,9657.0,9539.0,9639.5,1117151
2020-06-06 10:00:00,9639.5,9672.5,9640.0,9672.0,245375
2020-06-06 11:00:00,9672.0,9686.0,9661.0,9678.0,241932
2020-06-06 12:00:00,9678.0,9738.0,9625.0,9625.0,741667
2020-06-06 13:00:00,9625.0,9656.5,9625.0,9631.5,191766
2020-06-06 14:00:00,9631.5,9643.0,9631.5,9632.0,136875
2020-06-06 15:00:00,9632.0,9632.5,9625.0,9625.5,214581
2020-06-06 16:00:00,9625.5,9650.0,9612.0,9612.0,161128
2020-06-06 17:00:00,9612.0,9612.5,9594.5,9594.5,186577
2020-06-06 18:00:00,9594.5,9636.0,9594.5,9636.0,115236
2020-06-06 19:00:00,9636.0,9636.0,9612.0,9633.5,83721
2020-06-06 20:00:00,9633.5,9688.5,9633.5,9688.5,867859
2020-06-06 21:00:00,9688.5,9692.0,9651.5,9673.5,143711
2020-06-06 22:00:00,9673.5,9695.0,9613.0,9613.5,195503
2020-06-06 23:00:00,9613.5,9622.5,9613.0,9622.5,110083
2020-06-07 00:00:00,9622.5,9622.5,9608.0,9612.0,118104
2020-06-07 01:00:00,9612.0,9652.0,9612.0,9651.5,361882
2020-06-07 02:00:00,9651.5,9663.0,9620.0,9647.5,102638
2020-06-07 03:00:00,9647.5,9661.5,9647.5,9651.5,125494
2020-06-07 04:00:00,9651.5,9675.0,9649.0,9649.0,175059
2020-06-07 05:00:00,9649.0,9663.0,9644.5,9644.5,122447
2020-06-07 06:00:00,9644.5,9645.0,9625.0,9625.0,149727
2020-06-07 07:00:00,9625.0,9632.0,9625.0,9625.0,129318
2020-06-07 08:00:00,9625.0,9644.0,9550.0,9613.5,385017
2020-06-07 09:00:00,9613.5,9636.0,9613.0,9616.5,281348
2020-06-07 10:00:00,9616.5,9619.0,9550.0,9618.5,347705
2020-06-07 11:00:00,9618.5,9620.5,9550.0,9550.5,157736
2020-06-07 12:00:00,9550.5,9572.5,9460.0,9517.0,771117
2020-06-07 13:00:00,9517.0,9517.5,9426.5,9465.5,484997
2020-06-07 14:00:00,9465.5,9466.0,9305.0,9454.0,1263090
2020-06-07 15:00:00,9454.0,9473.5,9438.0,9467.5,220607
2020-06-07 16:00:00,9467.5,9467.5,9437.0,9462.5,94311
2020-06-07 17:00:00,9462.5,9472.0,9458.5,9471.5,60324
2020-06-07 18:00:00,9471.5,9497.5,9471.5,9497.5,116761
2020-06-07 19:00:00,9497.5,9717.0,9497.0,9716.5,626723
2020-06-07 20:00:00,9716.5,9733.0,9616.5,9617.0,1090043
2020-06-07 21:00:00,9617.0,9674.5,9615.0,9622.0,259359
2020-06-07 22:00:00,9622.0,9691.0,9605.0,9691.0,580487
2020-06-07 23:00:00,9691.0,9719.5,9667.0,9670.5,265370
2020-06-08 00:00:00,9670.5,9727.0,9670.5,9706.0,611110
2020-06-08 01:00:00,9706.0,9727.0,9704.0,9704.5,237257
2020-06-08 02:00:00,9704.5,9721.0,9635.5,9635.5,410623
2020-06-08 03:00:00,9635.5,9703.5,9630.0,9703.5,950226
2020-06-08 04:00:00,9703.5,9803.0,9700.5,9741.5,2000888
2020-06-08 05:00:00,9741.5,9768.0,9724.0,9737.0,126170
2020-06-08 06:00:00,9737.0,9750.0,9728.0,9728.0,156680
2020-06-08 07:00:00,9728.0,9750.5,9719.5,9720.5,321451
2020-06-08 08:00:00,9720.5,9720.0,9700.5,9701.0,747688
2020-06-08 09:00:00,9701.0,9823.0,9700.5,9783.0,1250426
2020-06-08 10:00:00,9783.0,9810.0,9767.5,9786.5,640386
2020-06-08 11:00:00,9786.5,9802.0,9755.0,9755.5,330795
2020-06-08 12:00:00,9755.5,9768.0,9749.5,9750.0,231540
2020-06-08 13:00:00,9750.0,9750.0,9707.0,9707.0,258047
2020-06-08 14:00:00,9707.0,9726.0,9700.5,9707.0,271509
2020-06-08 15:00:00,9707.0,9722.5,9674.5,9700.5,1147076
2020-06-08 16:00:00,9700.5,9710.5,9686.0,9710.0,140250
2020-06-08 17:00:00,9710.0,9719.0,9709.5,9716.5,276043
2020-06-08 18:00:00,9716.5,9717.0,9716.5,9717.0,199878
2020-06-08 19:00:00,9717.0,9717.0,9686.0,9697.5,240421
2020-06-08 20:00:00,9697.5,9717.0,9697.0,9710.5,198400
2020-06-08 21:00:00,9710.5,9716.0,9699.5,9715.5,253166
2020-06-08 22:00:00,9715.5,9719.5,9700.0,9703.5,262292
2020-06-08 23:00:00,9703.5,9806.0,9700.0,9804.5,816943
2020-06-09 00:00:00,9804.5,9911.0,9610.0,9684.5,3137029
2020-06-09 01:00:00,9684.5,9715.0,9614.0,9700.0,1017329
2020-06-09 02:00:00,9700.0,9721.0,9681.0,9694.0,186982
2020-06-09 03:00:00,9694.0,9694.0,9670.0,9680.5,152117
2020-06-09 04:00:00,9680.5,9694.0,9651.0,9694.0,181908
2020-06-09 05:00:00,9694.0,9694.0,9678.0,9693.0,125754
2020-06-09 06:00:00,9693.0,9712.0,9678.0,9694.5,303860
2020-06-09 07:00:00,9694.5,9721.5,9692.0,9692.0,133383
2020-06-09 08:00:00,9692.0,9694.0,9686.0,9690.5,344388
2020-06-09 09:00:00,9690.5,9695.5,9657.0,9688.5,260657
2020-06-09 10:00:00,9688.5,9689.0,9653.5,9672.0,189107
2020-06-09 11:00:00,9672.0,9714.0,9672.0,9714.0,395137
2020-06-09 12:00:00,9714.0,9768.0,9714.0,9744.5,470433
2020-06-09 13:00:00,9744.5,9745.0,9700.0,9711.5,416018
2020-06-09 14:00:00,9711.5,9729.0,9703.0,9729.0,316105
2020-06-09 15:00:00,9729.0,9737.5,9724.5,9730.0,277112
2020-06-09 16:00:00,9730.0,9730.5,9701.0,9701.0,285028
2020-06-09 17:00:00,9701.0,9721.0,9701.0,9711.0,230914
2020-06-09 18:00:00,9711.0,9721.0,9708.5,9715.0,223057
2020-06-09 19:00:00,9715.0,9793.5,9714.0,9755.5,1466504
2020-06-09 20:00:00,9755.5,9790.0,9753.5,9784.5,299658
2020-06-09 21:00:00,9784.5,9839.0,9774.5,9834.0,1109703
2020-06-09 22:00:00,9834.0,9850.0,9763.5,9796.5,1357967
2020-06-09 23:00:00,9796.5,9830.0,9791.0,9805.0,332845
2020-06-10 00:00:00,9805.0,9810.5,9773.5,9773.5,786240
2020-06-10 01:00:00,9773.5,9844.0,9773.5,9818.5,327854
2020-06-10 02:00:00,9818.5,9818.5,9792.0,9792.5,55514
2020-06-10 03:00:00,9792.5,9796.5,9744.0,9751.0,779145
2020-06-10 04:00:00,9751.0,9754.5,9717.0,9719.0,476618
2020-06-10 05:00:00,9719.0,9764.5,9719.0,9764.5,77587
2020-06-10 06:00:00,9764.5,9771.0,9760.5,9766.5,179086
2020-06-10 07:00:00,9766.5,9771.0,9730.0,9750.5,273581
2020-06-10 08:00:00,9750.5,9760.0,9749.5,9749.5,308468
2020-06-10 09:00:00,9749.5,9750.0,9703.5,9733.5,368171
2020-06-10 10:00:00,9733.5,9749.0,9721.0,9737.0,185243
2020-06-10 11:00:00,9737.0,9759.5,9721.0,9734.5,633625
2020-06-10 12:00:00,9734.5,9771.0,9723.0,9771.0,450344
2020-06-10 13:00:00,9771.0,9774.0,9739.0,9739.5,804732
2020-06-10 14:00:00,9739.5,9769.5,9736.0,9752.0,513709
2020-06-10 15:00:00,9752.0,9768.0,9737.5,9745.0,437029
2020-06-10 16:00:00,9745.0,9763.5,9744.5,9763.5,272478
2020-06-10 17:00:00,9763.5,9763.5,9756.0,9756.0,203753
2020-06-10 18:00:00,9756.0,9949.0,9756.0,9800.0,3396202
2020-06-10 19:00:00,9800.0,9860.0,9800.0,9841.0,937050
2020-06-10 20:00:00,9841.0,9852.0,9840.5,9840.5,273673
2020-06-10 21:00:00,9840.5,9860.0,9840.5,9846.5,196126
2020-06-10 22:00:00,9846.5,9989.0,9840.5,9891.5,4223953
2020-06-10 23:00:00,9891.5,9933.0,9891.5,9899.0,174012
2020-06-11 00:00:00,9899.0,9933.0,9898.5,9899.0,85076
2020-06-11 01:00:00,9899.0,9989.0,9891.5,9963.5,396018
2020-06-11 02:00:00,9963.5,10005.0,9936.0,9949.5,2194695
2020-06-11 03:00:00,9949.5,9981.0,9909.0,9909.5,246225
2020-06-11 04:00:00,9909.5,9945.0,9906.0,9921.5,212916
2020-06-11 05:00:00,9921.5,9922.0,9898.5,9909.0,94355
2020-06-11 06:00:00,9909.0,9909.0,9844.5,9858.0,497449
2020-06-11 07:00:00,9858.0,9868.0,9820.0,9858.0,392611
2020-06-11 08:00:00,9858.0,9869.0,9809.0,9817.5,1337523
2020-06-11 09:00:00,9817.5,9826.0,9800.0,9806.0,529363
2020-06-11 10:00:00,9806.0,9836.5,9717.0,9822.5,1549160
2020-06-11 11:00:00,9822.5,9850.0,9765.5,9800.0,5681195
2020-06-11 12:00:00,9800.0,9840.0,9770.0,9770.5,1576349
2020-06-11 13:00:00,9770.5,9860.0,9644.5,9668.0,9069012
2020-06-11 14:00:00,9668.0,9723.5,9639.5,9690.0,796162
2020-06-11 15:00:00,9690.0,9690.0,9547.5,9561.0,3829572
2020-06-11 16:00:00,9561.0,9598.0,9088.0,9088.0,6194122
2020-06-11 17:00:00,9088.0,9900.0,8535.5,9387.0,17017053
2020-06-11 18:00:00,9387.0,9387.0,9276.5,9317.5,1233084
2020-06-11 19:00:00,9317.5,9323.0,9304.5,9305.0,512465
2020-06-11 20:00:00,9305.0,9377.5,9232.5,9377.5,789792
2020-06-11 21:00:00,9377.5,9387.0,9321.0,9355.0,535249
2020-06-11 22:00:00,9355.0,9387.0,9321.0,9325.0,801334
2020-06-11 23:00:00,9325.0,9360.5,9325.0,9348.0,92556
2020-06-12 00:00:00,9348.0,9348.0,9264.0,9312.0,879148
2020-06-12 01:00:00,9312.0,9335.5,9290.0,9335.0,346643
2020-06-12 02:00:00,9335.0,9401.0,9314.5,9401.0,1896148
2020-06-12 03:00:00,9401.0,9462.0,9366.0,9461.5,580556
2020-06-12 04:00:00,9461.5,9462.0,9420.0,9420.5,102604
2020-06-12 05:00:00,9420.5,9450.5,9420.5,9425.5,99709
2020-06-12 06:00:00,9425.5,9496.5,9425.5,9455.5,144823
2020-06-12 07:00:00,9455.5,9536.0,9451.0,9520.5,667738
2020-06-12 08:00:00,9520.5,9543.0,9486.5,9507.5,2483945
2020-06-12 09:00:00,9507.5,9525.0,9480.0,9489.5,261274
2020-06-12 10:00:00,9489.5,9526.5,9480.0,9505.0,207647
2020-06-12 11:00:00,9505.0,9528.0,9492.0,9495.0,1049675
2020-06-12 12:00:00,9495.0,9517.0,9478.5,9478.5,616889
2020-06-12 13:00:00,9478.5,9490.0,9453.0,9455.5,2368984
2020-06-12 14:00:00,9455.5,9455.5,9383.0,9411.0,3592655
2020-06-12 15:00:00,9411.0,9411.5,9314.0,9381.5,2956965
2020-06-12 16:00:00,9381.5,9424.0,9368.0,9392.5,480911
2020-06-12 17:00:00,9392.5,9393.0,9300.0,9315.0,2140444
2020-06-12 18:00:00,9315.0,9383.0,9311.0,9357.5,695925
2020-06-12 19:00:00,9357.5,9421.0,9327.0,9341.0,578656
2020-06-12 20:00:00,9341.0,9399.0,9340.5,9398.5,102335
2020-06-12 21:00:00,9398.5,9496.5,9398.5,9469.5,2299131
2020-06-12 22:00:00,9469.5,9496.5,9450.5,9483.5,244396
2020-06-12 23:00:00,9483.5,9509.0,9451.0,9466.0,415229
2020-06-13 00:00:00,9466.0,9466.0,9440.0,9440.5,436330
