T,O,H,L,C,V
2019-04-24 09:00:00,5566.5,5569.5,5525.0,5547.5,455450
2019-04-24 10:00:00,5547.5,5548.0,5514.0,5515.0,725831
2019-04-24 11:00:00,5515.0,5515.0,5473.5,5486.0,3551160
2019-04-24 12:00:00,5486.0,5500.0,5455.0,5472.0,4598632
2019-04-24 13:00:00,5472.0,5500.5,5463.0,5493.5,3023946
2019-04-24 14:00:00,5493.5,5498.0,5473.5,5479.5,2408008
2019-04-24 15:00:00,5479.5,5505.0,5465.0,5487.0,1116715
2019-04-24 16:00:00,5487.0,5491.0,5480.0,5483.0,444011
2019-04-24 17:00:00,5483.0,5491.0,5480.0,5485.0,1300679
2019-04-24 18:00:00,5485.0,5550.0,5462.5,5492.5,6226374
2019-04-24 19:00:00,5492.5,5516.5,5430.0,5445.5,2772155
2019-04-24 20:00:00,5445.5,5460.0,5430.0,5456.5,756250
2019-04-24 21:00:00,5456.5,5460.0,5430.0,5451.0,5728461
2019-04-24 22:00:00,5451.0,5460.0,5450.0,5457.0,555463
2019-04-24 23:00:00,5457.0,5459.5,5450.0,5457.0,2176880
2019-04-25 00:00:00,5457.0,5459.5,5450.0,5459.0,371013
2019-04-25 01:00:00,5459.0,5459.5,5450.0,5459.0,578276
2019-04-25 02:00:00,5459.0,5460.0,5450.0,5450.0,935556
2019-04-25 03:00:00,5450.0,5454.0,5435.0,5442.5,894258
2019-04-25 04:00:00,5442.5,5453.5,5438.5,5450.5,641149
2019-04-25 05:00:00,5450.5,5462.0,5436.0,5448.0,593708
2019-04-25 06:00:00,5448.0,5456.5,5438.5,5442.5,1222297
2019-04-25 07:00:00,5442.5,5473.0,5438.5,5461.0,1277515
2019-04-25 08:00:00,5461.0,5469.0,5445.5,5459.0,555023
2019-04-25 09:00:00,5459.0,5465.5,5445.5,5454.0,915825
2019-04-25 10:00:00,5454.0,5466.0,5454.0,5463.0,406431
2019-04-25 11:00:00,5463.0,5464.5,5445.5,5460.0,479771
2019-04-25 12:00:00,5460.0,5483.0,5446.0,5470.0,1297693
2019-04-25 13:00:00,5470.0,5475.0,5459.0,5472.0,579371
2019-04-25 14:00:00,5472.0,5474.0,5445.5,5463.5,365974
2019-04-25 15:00:00,5463.5,5475.5,5456.0,5472.0,891135
2019-04-25 16:00:00,5472.0,5500.0,5464.0,5499.5,1543608
2019-04-25 17:00:00,5499.5,5544.0,5498.5,5519.5,1404453
2019-04-25 18:00:00,5519.5,5543.5,5495.5,5504.5,3566088
2019-04-25 19:00:00,5504.5,5520.0,5463.0,5483.0,2754903
2019-04-25 20:00:00,5483.0,5500.0,5445.5,5482.0,1749483
2019-04-25 21:00:00,5482.0,5483.0,5449.5,5450.0,1394474
2019-04-25 22:00:00,5450.0,5450.0,5190.5,5228.0,15186793
2019-04-25 23:00:00,5228.0,5251.5,5200.0,5235.5,4168002
2019-04-26 00:00:00,5235.5,5236.0,5136.0,5188.5,2580903
2019-04-26 01:00:00,5188.5,5220.0,5188.0,5217.5,447732
2019-04-26 02:00:00,5217.5,5316.5,5205.0,5303.0,1187285
2019-04-26 03:00:00,5303.0,5303.0,5276.0,5283.0,222232
2019-04-26 04:00:00,5283.0,5288.0,5250.0,5250.5,3677794
2019-04-26 05:00:00,5250.5,5320.0,5180.5,5205.5,2032439
2019-04-26 06:00:00,5205.5,5266.5,5205.5,5244.0,1006025
2019-04-26 07:00:00,5244.0,5284.5,5225.5,5264.0,1268279
2019-04-26 08:00:00,5264.0,5305.0,5254.0,5275.0,919347
2019-04-26 09:00:00,5275.0,5380.0,5180.5,5253.0,3402749
2019-04-26 10:00:00,5253.0,5254.0,5185.5,5209.0,1708777
2019-04-26 11:00:00,5209.0,5210.5,5185.5,5191.5,430611
2019-04-26 12:00:00,5191.5,5204.0,5186.0,5202.0,336687
2019-04-26 13:00:00,5202.0,5244.0,5185.5,5204.5,846856
2019-04-26 14:00:00,5204.5,5222.5,5203.0,5210.5,225520
2019-04-26 15:00:00,5210.5,5213.5,5190.0,5195.5,1622096
2019-04-26 16:00:00,5195.5,5201.0,5180.0,5183.5,1369945
2019-04-26 17:00:00,5183.5,5299.0,5125.0,5170.0,4619855
2019-04-26 18:00:00,5170.0,5170.0,5066.0,5107.0,7466892
2019-04-26 19:00:00,5107.0,5107.5,4999.5,5026.5,3969989
2019-04-26 20:00:00,5026.5,5134.5,5026.0,5111.5,7020142
2019-04-26 21:00:00,5111.5,5133.5,5105.5,5133.5,366245
2019-04-26 22:00:00,5133.5,5198.0,5115.0,5164.5,769408
2019-04-26 23:00:00,5164.5,5165.0,5116.5,5156.5,543682
2019-04-27 00:00:00,5156.5,5156.5,5156.0,5156.0,196965
2019-04-27 01:00:00,5156.0,5156.5,5155.5,5155.5,178697
2019-04-27 02:00:00,5155.5,5155.5,5115.0,5137.5,411539
2019-04-27 03:00:00,5137.5,5137.5,5120.5,5132.5,429379
2019-04-27 04:00:00,5132.5,5191.0,5132.5,5144.0,724206
2019-04-27 05:00:00,5144.0,5171.5,5143.5,5163.0,253715
2019-04-27 06:00:00,5163.0,5169.0,5157.5,5166.0,239025
2019-04-27 07:00:00,5166.0,5169.0,5143.5,5169.0,573225
2019-04-27 08:00:00,5169.0,5169.0,5139.0,5154.5,282938
2019-04-27 09:00:00,5154.5,5163.0,5132.0,5160.0,1777668
2019-04-27 10:00:00,5160.0,5160.0,5100.0,5115.5,749050
2019-04-27 11:00:00,5115.5,5165.5,5115.0,5157.5,870599
2019-04-27 12:00:00,5157.5,5178.0,5151.5,5166.0,322966
2019-04-27 13:00:00,5166.0,5178.0,5130.0,5172.0,509711
2019-04-27 14:00:00,5172.0,5193.5,5170.5,5180.5,458719
2019-04-27 15:00:00,5180.5,5188.0,5179.5,5187.5,750610
2019-04-27 16:00:00,5187.5,5188.0,5158.5,5176.0,346585
2019-04-27 17:00:00,5176.0,5190.0,5176.0,5186.5,709232
2019-04-27 18:00:00,5186.5,5190.0,5159.0,5180.5,388274
2019-04-27 19:00:00,5180.5,5249.0,5180.0,5224.5,1639937
2019-04-27 20:00:00,5224.5,5243.0,5181.5,5219.5,1064115
2019-04-27 21:00:00,5219.5,5249.0,5188.5,5196.0,1862149
2019-04-27 22:00:00,5196.0,5210.0,5186.0,5189.5,1019420
2019-04-27 23:00:00,5189.5,5190.0,5180.0,5190.0,1048555
2019-04-28 00:00:00,5190.0,5189.5,5150.5,5169.5,1496228
2019-04-28 01:00:00,5169.5,5192.0,5168.5,5183.0,198775
2019-04-28 02:00:00,5183.0,5185.0,5165.0,5166.0,1494949
2019-04-28 03:00:00,5166.0,5181.0,5143.0,5156.0,849263
2019-04-28 04:00:00,5156.0,5175.5,5140.0,5146.0,880185
2019-04-28 05:00:00,5146.0,5180.0,5142.5,5173.0,299027
2019-04-28 06:00:00,5173.0,5181.0,5149.5,5166.5,563671
2019-04-28 07:00:00,5166.5,5180.0,5156.5,5178.0,352780
2019-04-28 08:00:00,5178.0,5180.5,5170.0,5172.5,494518
2019-04-28 09:00:00,5172.5,5178.0,5172.0,5173.0,119172
2019-04-28 10:00:00,5173.0,5181.0,5170.0,5177.5,276756
2019-04-28 11:00:00,5177.5,5210.0,5170.0,5199.0,1712589
2019-04-28 12:00:00,5199.0,5203.0,5170.0,5196.5,756590
2019-04-28 13:00:00,5196.5,5196.5,5175.0,5178.5,458109
2019-04-28 14:00:00,5178.5,5253.0,5116.0,5232.0,4568335
2019-04-28 15:00:00,5232.0,5253.0,5192.0,5212.5,1441486
2019-04-28 16:00:00,5212.5,5212.5,5202.0,5211.5,893655
2019-04-28 17:00:00,5211.5,5212.0,5182.5,5182.5,912627
2019-04-28 18:00:00,5182.5,5200.5,5154.0,5181.0,841283
2019-04-28 19:00:00,5181.0,5181.5,5100.0,5156.5,2579733
2019-04-28 20:00:00,5156.5,5170.5,5105.0,5158.0,935603
2019-04-28 21:00:00,5158.0,5158.0,5124.0,5156.0,207487
2019-04-28 22:00:00,5156.0,5182.0,5108.0,5150.0,711373
2019-04-28 23:00:00,5150.0,5181.0,5150.0,5161.5,246625
2019-04-29 00:00:00,5161.5,5180.0,5161.0,5175.0,131520
2019-04-29 01:00:00,5175.0,5180.5,5126.5,5151.0,380330
2019-04-29 02:00:00,5151.0,5172.0,5141.5,5169.5,226258
2019-04-29 03:00:00,5169.5,5182.0,5160.0,5173.5,296089
2019-04-29 04:00:00,5173.5,5179.0,5173.0,5177.0,229396
2019-04-29 05:00:00,5177.0,5183.0,5173.0,5176.5,421049
2019-04-29 06:00:00,5176.5,5184.0,5173.0,5181.5,238698
2019-04-29 07:00:00,5181.5,5250.0,5173.0,5194.0,1892826
2019-04-29 08:00:00,5194.0,5210.5,5152.5,5168.0,2260398
2019-04-29 09:00:00,5168.0,5169.0,5152.5,5158.0,435019
2019-04-29 10:00:00,5158.0,5171.5,5152.5,5166.5,517677
2019-04-29 11:00:00,5166.5,5170.0,5162.0,5162.0,617324
2019-04-29 12:00:00,5162.0,5162.0,5150.0,5150.0,982204
2019-04-29 13:00:00,5150.0,5170.0,5110.0,5136.0,2071319
2019-04-29 14:00:00,5136.0,5215.0,5136.0,5161.0,1770481
2019-04-29 15:00:00,5161.0,5161.0,5120.0,5154.0,1535485
2019-04-29 16:00:00,5154.0,5170.5,5114.0,5163.0,1395989
2019-04-29 17:00:00,5163.0,5230.0,5160.5,5165.0,1628863
2019-04-29 18:00:00,5165.0,5167.0,5117.5,5150.0,1681019
2019-04-29 19:00:00,5150.0,5160.5,5136.0,5155.0,1709334
2019-04-29 20:00:00,5155.0,5159.0,5131.0,5137.5,517105
2019-04-29 21:00:00,5137.5,5152.0,5136.0,5146.5,386643
2019-04-29 22:00:00,5146.5,5156.0,5075.0,5081.5,2574800
2019-04-29 23:00:00,5081.5,5187.0,5060.0,5139.5,2370038
2019-04-30 00:00:00,5139.5,5195.0,5100.0,5145.0,1707282
2019-04-30 01:00:00,5145.0,5157.5,5140.5,5157.0,246260
2019-04-30 02:00:00,5157.0,5157.5,5130.0,5148.0,371629
2019-04-30 03:00:00,5148.0,5151.5,5136.0,5138.5,190761
2019-04-30 04:00:00,5138.5,5141.5,5129.0,5130.5,177883
2019-04-30 05:00:00,5130.5,5140.5,5129.5,5137.5,129381
2019-04-30 06:00:00,5137.5,5140.0,5137.5,5139.5,94594
2019-04-30 07:00:00,5139.5,5143.0,5132.5,5139.5,1161562
2019-04-30 08:00:00,5139.5,5143.0,5135.5,5143.0,148305
2019-04-30 09:00:00,5143.0,5165.0,5129.5,5162.0,1255767
2019-04-30 10:00:00,5162.0,5185.0,5158.0,5166.0,725801
2019-04-30 11:00:00,5166.0,5191.5,5166.0,5180.0,2967325
2019-04-30 12:00:00,5180.0,5190.0,5158.0,5171.0,764541
2019-04-30 13:00:00,5171.0,5219.5,5157.0,5217.5,3276653
2019-04-30 14:00:00,5217.5,5319.0,5216.0,5300.5,5969943
2019-04-30 15:00:00,5300.5,5313.5,5300.0,5301.0,3943818
2019-04-30 16:00:00,5301.0,5308.0,5254.5,5271.5,2209663
2019-04-30 17:00:00,5271.5,5273.0,5250.0,5266.5,2277334
2019-04-30 18:00:00,5266.5,5267.0,5253.0,5259.5,531448
2019-04-30 19:00:00,5259.5,5292.0,5250.0,5266.0,1623612
2019-04-30 20:00:00,5266.0,5276.0,5250.0,5263.0,2618539
2019-04-30 21:00:00,5263.0,5350.0,5250.0,5275.5,3275501
2019-04-30 22:00:00,5275.5,5363.5,5260.0,5320.0,1516221
2019-04-30 23:00:00,5320.0,5351.0,5281.5,5300.5,961002
2019-05-01 00:00:00,5300.5,5356.0,5300.5,5345.5,865336
2019-05-01 01:00:00,5345.5,5352.0,5280.0,5327.0,3520271
2019-05-01 02:00:00,5327.0,5356.0,5300.5,5301.0,1612649
2019-05-01 03:00:00,5301.0,5301.0,5300.0,5300.5,329347
2019-05-01 04:00:00,5300.5,5319.0,5300.0,5303.5,1112054
2019-05-01 05:00:00,5303.5,5340.0,5300.0,5312.0,366181
2019-05-01 06:00:00,5312.0,5344.0,5302.5,5316.0,587428
2019-05-01 07:00:00,5316.0,5323.0,5300.0,5322.0,340494
2019-05-01 08:00:00,5322.0,5323.0,5283.5,5291.5,1074959
2019-05-01 09:00:00,5291.5,5301.0,5291.0,5300.0,122742
2019-05-01 10:00:00,5300.0,5321.0,5292.0,5314.5,331252
2019-05-01 11:00:00,5314.5,5323.0,5282.5,5300.5,1033803
2019-05-01 12:00:00,5300.5,5310.0,5224.0,5270.5,4848231
2019-05-01 13:00:00,5270.5,5310.0,5255.0,5269.5,1588281
2019-05-01 14:00:00,5269.5,5380.0,5267.5,5289.0,1506247
2019-05-01 15:00:00,5289.0,5399.0,5224.0,5312.0,4891042
2019-05-01 16:00:00,5312.0,5312.5,5288.0,5300.0,879434
2019-05-01 17:00:00,5300.0,5370.0,5299.5,5358.0,1214042
2019-05-01 18:00:00,5358.0,5360.0,5325.0,5325.0,1353690
2019-05-01 19:00:00,5325.0,5325.5,5284.0,5298.5,2225746
2019-05-01 20:00:00,5298.5,5320.0,5287.0,5296.5,930860
2019-05-01 21:00:00,5296.5,5330.0,5285.0,5323.0,1047597
2019-05-01 22:00:00,5323.0,5323.0,5284.0,5293.5,352871
2019-05-01 23:00:00,5293.5,5356.5,5260.5,5329.0,2832740
2019-05-02 00:00:00,5329.0,5350.5,5320.0,5322.5,297015
2019-05-02 01:00:00,5322.5,5351.0,5295.0,5330.5,1057753
2019-05-02 02:00:00,5330.5,5331.0,5292.5,5307.5,353602
2019-05-02 03:00:00,5307.5,5342.0,5292.5,5315.5,2191806
2019-05-02 04:00:00,5315.5,5330.5,5315.0,5324.0,361087
2019-05-02 05:00:00,5324.0,5332.0,5317.5,5325.0,170996
2019-05-02 06:00:00,5325.0,5337.0,5318.0,5321.5,170166
2019-05-02 07:00:00,5321.5,5342.0,5321.5,5327.0,674014
2019-05-02 08:00:00,5327.0,5343.5,5327.5,5343.5,540683
2019-05-02 09:00:00,5343.5,5385.0,5331.0,5352.5,1813174
2019-05-02 10:00:00,5352.5,5359.0,5322.0,5355.0,767374
2019-05-02 11:00:00,5355.0,5360.0,5335.0,5351.0,1290091
2019-05-02 12:00:00,5351.0,5355.5,5330.0,5355.0,639658
2019-05-02 13:00:00,5355.0,5377.0,5327.0,5374.5,1289676
2019-05-02 14:00:00,5374.5,5385.0,5341.5,5376.0,827118
2019-05-02 15:00:00,5376.0,5460.0,5375.5,5400.5,5979083
2019-05-02 16:00:00,5400.5,5407.0,5375.5,5401.5,1678493
2019-05-02 17:00:00,5401.5,5450.0,5374.0,5432.0,2451519
2019-05-02 18:00:00,5432.0,5434.0,5399.0,5403.5,687559
2019-05-02 19:00:00,5403.5,5406.5,5390.0,5401.5,825831
2019-05-02 20:00:00,5401.5,5402.0,5379.0,5391.5,821999
2019-05-02 21:00:00,5391.5,5402.0,5385.0,5395.5,1182700
2019-05-02 22:00:00,5395.5,5402.0,5391.5,5395.5,1039208
2019-05-02 23:00:00,5395.5,5402.0,5386.5,5388.5,1419383
2019-05-03 00:00:00,5388.5,5415.5,5372.5,5405.5,1689676
2019-05-03 01:00:00,5405.5,5470.0,5399.5,5463.0,2768710
2019-05-03 02:00:00,5463.0,5500.0,5456.5,5499.0,1584008
2019-05-03 03:00:00,5499.0,5500.0,5460.0,5482.5,2519258
2019-05-03 04:00:00,5482.5,5500.0,5453.5,5481.5,1202416
2019-05-03 05:00:00,5481.5,5527.5,5480.0,5527.5,3331522
2019-05-03 06:00:00,5527.5,5600.0,5502.5,5572.0,8553723
2019-05-03 07:00:00,5572.0,5777.0,5572.5,5628.0,4012211
2019-05-03 08:00:00,5628.0,5765.0,5617.5,5719.5,5282940
2019-05-03 09:00:00,5719.5,5859.0,5682.5,5835.0,4741720
2019-05-03 10:00:00,5835.0,5835.0,5688.0,5694.5,10850471
2019-05-03 11:00:00,5694.5,5720.5,5668.5,5694.0,6099679
2019-05-03 12:00:00,5694.0,5700.0,5680.0,5683.0,1228664
2019-05-03 13:00:00,5683.0,5805.0,5681.0,5801.5,2019833
2019-05-03 14:00:00,5801.5,5801.0,5756.0,5756.0,5576146
2019-05-03 15:00:00,5756.0,5780.0,5670.0,5734.5,1852535
2019-05-03 16:00:00,5734.5,5735.0,5709.0,5713.0,685290
2019-05-03 17:00:00,5713.0,5723.0,5611.5,5644.0,6083108
2019-05-03 18:00:00,5644.0,5749.5,5600.5,5690.0,2139774
2019-05-03 19:00:00,5690.0,5696.0,5662.5,5667.5,492496
2019-05-03 20:00:00,5667.5,5720.0,5660.0,5696.0,950800
2019-05-03 21:00:00,5696.0,5771.0,5651.0,5770.0,1947048
2019-05-03 22:00:00,5770.0,5770.5,5720.0,5729.5,651950
2019-05-03 23:00:00,5729.5,5748.0,5707.0,5726.5,324376
2019-05-04 00:00:00,5726.5,5782.5,5725.0,5764.0,758962
2019-05-04 01:00:00,5764.0,5830.0,5752.0,5827.0,2341444
2019-05-04 02:00:00,5827.0,5830.0,5736.5,5757.0,2223006
2019-05-04 03:00:00,5757.0,5789.0,5739.5,5744.0,243813
2019-05-04 04:00:00,5744.0,5745.5,5711.5,5743.5,272482
2019-05-04 05:00:00,5743.5,5950.0,5601.0,5760.0,6443599
2019-05-04 06:00:00,5760.0,5771.0,5738.5,5765.5,738355
2019-05-04 07:00:00,5765.5,5772.5,5722.5,5763.5,802910
2019-05-04 08:00:00,5763.5,5771.0,5700.0,5722.5,934362
2019-05-04 09:00:00,5722.5,5738.0,5709.5,5712.5,425540
2019-05-04 10:00:00,5712.5,5745.0,5685.5,5716.0,1717383
2019-05-04 11:00:00,5716.0,5730.5,5710.0,5727.0,335748
2019-05-04 12:00:00,5727.0,5736.5,5681.0,5701.5,1303158
2019-05-04 13:00:00,5701.5,5719.0,5605.0,5610.0,3509292
2019-05-04 14:00:00,5610.0,5700.0,5601.0,5629.5,2882233
2019-05-04 15:00:00,5629.5,5691.0,5607.0,5631.5,1900416
2019-05-04 16:00:00,5631.5,5687.0,5601.5,5606.0,3353053
2019-05-04 17:00:00,5606.0,5622.0,5595.5,5608.5,2924502
2019-05-04 18:00:00,5608.5,5635.0,5596.0,5628.0,305692
2019-05-04 19:00:00,5628.0,5640.0,5595.5,5617.0,527169
2019-05-04 20:00:00,5617.0,5668.0,5617.0,5668.0,1137662
2019-05-04 21:00:00,5668.0,5779.5,5650.0,5760.0,3629425
2019-05-04 22:00:00,5760.0,5900.0,5730.0,5777.5,4901212
2019-05-04 23:00:00,5777.5,5836.0,5721.0,5770.0,959994
2019-05-05 00:00:00,5770.0,5836.0,5740.0,5821.5,1164991
2019-05-05 01:00:00,5821.5,5829.0,5735.5,5758.5,892159
2019-05-05 02:00:00,5758.5,5786.0,5746.0,5777.5,642954
2019-05-05 03:00:00,5777.5,5780.0,5743.0,5774.0,458933
2019-05-05 04:00:00,5774.0,5790.0,5759.5,5773.5,526347
2019-05-05 05:00:00,5773.5,5809.0,5736.0,5779.5,1546707
2019-05-05 06:00:00,5779.5,5816.0,5778.0,5807.5,699901
2019-05-05 07:00:00,5807.5,5809.0,5763.0,5771.5,884508
2019-05-05 08:00:00,5771.5,5784.0,5650.0,5680.5,2376879
2019-05-05 09:00:00,5680.5,5797.5,5679.0,5768.5,927271
2019-05-05 10:00:00,5768.5,5768.0,5712.0,5729.5,503893
2019-05-05 11:00:00,5729.5,5734.0,5620.0,5701.5,2636216
2019-05-05 12:00:00,5701.5,5734.0,5620.0,5721.5,1227607
2019-05-05 13:00:00,5721.5,5734.0,5693.0,5708.0,324126
2019-05-05 14:00:00,5708.0,5734.0,5660.0,5718.5,925389
2019-05-05 15:00:00,5718.5,5719.0,5656.5,5702.0,1065659
2019-05-05 16:00:00,5702.0,5734.0,5670.5,5711.0,670971
2019-05-05 17:00:00,5711.0,5729.5,5652.0,5653.0,3489869
2019-05-05 18:00:00,5653.0,5734.0,5626.0,5694.0,3775493
2019-05-05 19:00:00,5694.0,5725.5,5685.0,5720.5,861689
2019-05-05 20:00:00,5720.5,5731.5,5700.5,5731.0,710767
2019-05-05 21:00:00,5731.0,5755.0,5726.0,5734.5,1028017
2019-05-05 22:00:00,5734.5,5734.5,5710.0,5710.5,835273
2019-05-05 23:00:00,5710.5,5734.5,5707.0,5721.0,433458
2019-05-06 00:00:00,5721.0,5758.0,5630.0,5689.5,1709349
2019-05-06 01:00:00,5689.5,5694.5,5620.0,5643.0,2184178
2019-05-06 02:00:00,5643.0,5714.5,5631.0,5683.0,978207
2019-05-06 03:00:00,5683.0,5703.0,5650.0,5668.5,1583012
2019-05-06 04:00:00,5668.5,5670.0,5650.0,5650.5,322999
2019-05-06 05:00:00,5650.5,5700.0,5650.0,5670.0,959120
2019-05-06 06:00:00,5670.0,5688.0,5650.0,5684.5,392283
2019-05-06 07:00:00,5684.5,5698.0,5679.5,5681.0,501880
2019-05-06 08:00:00,5681.0,5681.0,5650.0,5653.0,608937
2019-05-06 09:00:00,5653.0,5737.0,5652.0,5696.0,1324127
2019-05-06 10:00:00,5696.0,5800.0,5670.0,5714.0,4923368
2019-05-06 11:00:00,5714.0,5716.0,5670.0,5696.0,764962
2019-05-06 12:00:00,5696.0,5711.0,5650.5,5676.0,2209292
2019-05-06 13:00:00,5676.0,5677.5,5595.0,5609.0,4959704
2019-05-06 14:00:00,5609.0,5704.0,5596.0,5691.0,7642772
2019-05-06 15:00:00,5691.0,5700.0,5595.0,5657.0,2819439
2019-05-06 16:00:00,5657.0,5759.0,5647.0,5742.0,3502107
2019-05-06 17:00:00,5742.0,5757.0,5679.5,5694.5,1307947
2019-05-06 18:00:00,5694.5,5726.0,5685.0,5714.0,573122
2019-05-06 19:00:00,5714.0,5726.0,5692.0,5713.5,467724
2019-05-06 20:00:00,5713.5,5724.5,5651.0,5689.0,1636223
2019-05-06 21:00:00,5689.0,5725.0,5685.0,5705.0,574001
2019-05-06 22:00:00,5705.0,5725.0,5705.0,5715.0,620404
2019-05-06 23:00:00,5715.0,5720.0,5690.0,5693.0,233961
2019-05-07 00:00:00,5693.0,5725.0,5691.0,5722.0,667062
2019-05-07 01:00:00,5722.0,5733.0,5721.5,5732.5,648329
2019-05-07 02:00:00,5732.5,5880.0,5732.5,5876.5,4560107
2019-05-07 03:00:00,5876.5,5935.0,5556.0,5891.5,12837730
2019-05-07 04:00:00,5891.5,5891.5,5835.5,5862.0,847939
2019-05-07 05:00:00,5862.0,5882.5,5858.5,5876.5,777528
2019-05-07 06:00:00,5876.5,5882.5,5861.0,5863.0,517160
2019-05-07 07:00:00,5863.0,5870.0,5850.0,5867.0,449066
2019-05-07 08:00:00,5867.0,5870.0,5845.5,5866.5,386485
2019-05-07 09:00:00,5866.5,5878.0,5851.5,5870.0,488938
2019-05-07 10:00:00,5870.0,5880.0,5865.0,5876.0,408978
2019-05-07 11:00:00,5876.0,5881.0,5862.0,5867.5,315609
2019-05-07 12:00:00,5867.5,5883.0,5860.0,5861.0,664446
2019-05-07 13:00:00,5861.0,5909.5,5859.5,5909.0,2867004
2019-05-07 14:00:00,5909.0,5914.5,5740.0,5810.0,6585565
2019-05-07 15:00:00,5810.0,5821.5,5800.5,5812.0,788023
2019-05-07 16:00:00,5812.0,5890.0,5812.0,5879.5,839125
2019-05-07 17:00:00,5879.5,5884.5,5845.0,5873.0,551046
2019-05-07 18:00:00,5873.0,5883.0,5832.0,5858.5,957634
2019-05-07 19:00:00,5858.5,5867.0,5844.0,5852.5,435700
2019-05-07 20:00:00,5852.5,5862.0,5841.5,5854.0,349168
2019-05-07 21:00:00,5854.0,5891.0,5844.5,5853.0,1447584
2019-05-07 22:00:00,5853.0,5880.5,5828.0,5859.0,1051525
2019-05-07 23:00:00,5859.0,5877.0,5800.0,5811.5,2745247
2019-05-08 00:00:00,5811.5,5814.0,5709.0,5797.5,6214256
2019-05-08 01:00:00,5797.5,5823.0,5797.5,5814.0,339807
2019-05-08 02:00:00,5814.0,5814.5,5790.5,5799.5,392477
2019-05-08 03:00:00,5799.5,5810.0,5799.0,5802.5,202442
2019-05-08 04:00:00,5802.5,5810.0,5794.5,5801.0,265905
2019-05-08 05:00:00,5801.0,5810.0,5798.0,5807.0,988976
2019-05-08 06:00:00,5807.0,5810.0,5758.0,5806.5,735032
2019-05-08 07:00:00,5806.5,5900.0,5806.0,5873.0,1949491
2019-05-08 08:00:00,5873.0,5898.0,5818.0,5822.0,955682
2019-05-08 09:00:00,5822.0,5839.0,5812.5,5821.0,722632
2019-05-08 10:00:00,5821.0,5836.0,5820.0,5835.5,307923
2019-05-08 11:00:00,5835.5,5864.0,5829.5,5847.0,941716
2019-05-08 12:00:00,5847.0,5895.5,5820.0,5847.5,1376499
2019-05-08 13:00:00,5847.5,5854.0,5820.0,5843.0,494635
2019-05-08 14:00:00,5843.0,5862.0,5819.5,5827.5,1044105
2019-05-08 15:00:00,5827.5,5919.0,5812.0,5893.0,2379754
2019-05-08 16:00:00,5893.0,5912.0,5845.0,5871.0,934856
2019-05-08 17:00:00,5871.0,5886.5,5845.0,5868.5,1265014
2019-05-08 18:00:00,5868.5,5884.0,5870.5,5876.0,396761
2019-05-08 19:00:00,5876.0,5918.5,5858.5,5878.0,1806180
2019-05-08 20:00:00,5878.0,5890.0,5858.5,5867.0,674780
2019-05-08 21:00:00,5867.0,5888.0,5858.5,5866.0,321105
2019-05-08 22:00:00,5866.0,5920.0,5858.0,5881.5,1502520
2019-05-08 23:00:00,5881.5,5930.0,5842.5,5882.5,3649541
2019-05-09 00:00:00,5882.5,5940.0,5872.0,5933.0,1608359
2019-05-09 01:00:00,5933.0,6073.5,5896.0,6008.5,8696780
2019-05-09 02:00:00,6008.5,6049.5,5902.0,6018.0,2389021
2019-05-09 03:00:00,6018.0,6030.5,5954.0,6030.0,967596
2019-05-09 04:00:00,6030.0,6031.5,5930.0,6022.0,2494483
2019-05-09 05:00:00,6022.0,6040.5,5981.5,5982.0,857865
2019-05-09 06:00:00,5982.0,6037.0,5980.5,6030.0,1172398
2019-05-09 07:00:00,6030.0,6040.0,6029.5,6030.5,459826
2019-05-09 08:00:00,6030.5,6070.5,5980.5,6053.5,7428208
2019-05-09 09:00:00,6053.5,6058.0,6015.0,6020.5,755590
2019-05-09 10:00:00,6020.5,6030.5,6000.0,6030.0,608265
2019-05-09 11:00:00,6030.0,6037.5,5998.0,6036.0,811570
2019-05-09 12:00:00,6036.0,6055.5,5979.0,6005.5,3136855
2019-05-09 13:00:00,6005.5,6041.5,5930.0,5992.5,2062207
2019-05-09 14:00:00,5992.5,6084.0,5958.5,6000.5,1099021
2019-05-09 15:00:00,6000.5,6100.0,5950.0,5994.5,3224928
2019-05-09 16:00:00,5994.5,6016.5,5981.5,6014.0,794171
2019-05-09 17:00:00,6014.0,6016.5,6003.0,6015.5,467371
2019-05-09 18:00:00,6015.5,6057.0,6015.5,6040.0,3442884
2019-05-09 19:00:00,6040.0,6070.0,6015.5,6050.5,1196097
2019-05-09 20:00:00,6050.5,6055.0,6015.0,6025.5,553504
2019-05-09 21:00:00,6025.5,6135.5,6025.0,6096.5,2137767
2019-05-09 22:00:00,6096.5,6107.5,6037.5,6100.0,935639
2019-05-09 23:00:00,6100.0,6147.0,6100.0,6113.5,603954
2019-05-10 00:00:00,6113.5,6297.5,6107.0,6129.0,4128101
2019-05-10 01:00:00,6129.0,6175.5,6047.5,6172.0,2403367
2019-05-10 02:00:00,6172.0,6361.0,6151.5,6328.5,5139646
2019-05-10 03:00:00,6328.5,6475.0,6260.0,6355.0,7100072
2019-05-10 04:00:00,6355.0,6389.5,6275.0,6363.0,1492235
2019-05-10 05:00:00,6363.0,6389.5,6263.5,6294.0,1660622
2019-05-10 06:00:00,6294.0,6299.5,6253.0,6285.5,851812
2019-05-10 07:00:00,6285.5,7301.0,6210.0,6343.0,10028299
